FBNIQ-PKxH14_Ralph-Scozzafa,FBNIQ-PKxH14_Ralph-Scozzafava,,,,,
FC-N_Bob-Whitman,FC-N_Robert-A-Whitman,FC-N_Robert-Whitman,,,,
FCF-N_John-Dolan,,,,,,
FCF-N_Mike-Price,,,,,,
FCN-N_Jack-Dunn,,,,,,
FCS-OxI16_Kirk-Pond,,,,,,
FCS-OxI16_Mark-Thompson,FCS-OxI16_Dr-Mark-Thompson,,,,,
FCX-N_James-Jim-Flores,FCX-N_Jim-Flores,,,,,
FCX-N_Richard-Adkerson,,,,,,
FDC-N_Charles-Fote,FDC-N_Charlie-Fote,,,,,
FDOxG15_Howard-Levine,FDOxG15_Howard-R-Levine,,,,,
FDS-N_Phil-Hadley,FDS-N_Philip-Hadley,FDS-N_Phillip-Hadley,,,,
FE-N_Anthony-J-Alexander,FE-N_Anthony-Tony-Alexander,FE-N_Tony-Alexander,,,,
FEIC-OxI16_Don-Kania,,,,,,
FEIC-OxI16_Vahe-Sarkissian,,,,,,
FELE-OQ_Scott-Trumball,FELE-OQ_Scott-Trumbull,,,,,
FF-N_Lee-Mikles,,,,,,
FFBC-OQ_Claude-Davis,,,,,,
FFIV-OQ_John-McAdam,FFIV-OQ_John-McAdams,,,,,
FHN-N_Bryan-Jordan,,,,,,
FHN-N_Gerald-Baker,FHN-N_Jerry-Baker,,,,,
FHN-N_Ken-Glass,,,,,,
FICO-N_Mark-Greene,,,,,,
FICO-N_Thomas-Grudnowski,FICO-N_Tom-Grudnowski,,,,,
FICO-N_Will-Lansing,FICO-N_William-Lansing,,,,,
FIF-NxB10_Paul-Sinsheimer,,,,,,
FII-N_Chirs-Donahue,FII-N_Chris-Donahue,FII-N_J-Christopher-Donahue,,,,
FINL-OQ_Alan-Cohen,,,,,,
FINL-OQ_Glenn-Lyon,,,,,,
FIRE-OQxJ13_John-Burris,,,,,,
FIRE-OQxJ13_Wayne-Jackson,,,,,,
FIS-N_Frank-Martire,,,,,,
FIS-N_Lee-A-Kennedy,FIS-N_Lee-Kennedy,,,,,
FISV-OQ_Jeff-Yabuki,FISV-OQ_Jeffrey-Yabuki,,,,,
FISV-OQ_Les-Muma,FISV-OQ_Leslie-M-Muma,FISV-OQ_Leslie-Muma,,,,
FITB-OQ_George-Schaefer,,,,,,
FITB-OQ_Kevin-Kabat,,,,,,
FIX-N_Bill-Murdy,,,,,,
FIX-N_Brian-Lane,,,,,,
FL-N_Ken-Hicks,,,,,,
FL-N_Matt-Serra,FL-N_Matthew-Serra,,,,,
FLIR-OQ_Earl-Lewis,,,,,,
FLO-N_George-Deese,,,,,,
FLOW-N_Chris-Kearney,,,,,,
FLR-N_Alan-Boeckmann,,,,,,
FLR-N_David-Seaton,,,,,,
FLS-N_Lew-Kling,FLS-N_Lewis-Kling,FLS-N_Lou-Kling,,,,
FLS-N_Mark-Blinn,,,,,,
FLS-N_Scott-Greer,,,,,,
FMBI-OQ_John-OMeara,,,,,,
FMBI-OQ_Michael-Scudder,FMBI-OQ_Mike-Scudder,,,,,
FMC-N_Bill-Walter,FMC-N_William-Walter,,,,,
FMC-N_Pierre-Brondeau,,,,,,
FMCC-PK_Dick-Syron,FMCC-PK_Richard-Syron,,,,,
FMER-OxH16_John-Cochran,,,,,,
FMER-OxH16_Paul-Creig,FMER-OxH16_Paul-Greig,,,,,
FNBCorpFlorida-N_Stephen-Gurgovits,FNBCorpFlorida-N_Steve-Gurgovits,,,,,
FNBCorpFlorida-N_Vince-Delie,FNBCorpFlorida-N_Vincent-Delie,,,,,
FNF-N_Al-Stinson,,,,,,
FNF-N_George-Scanlon,,,,,,
FNFG-OxH16_John-Koelmel,,,,,,
FNFG-OxH16_Paul-Kolkmeyer,,,,,,
FNGN-OQ_Jeff-Maggioncalda,,,,,,
FOE-N_Hector-Ortino,,,,,,
FOE-N_James-Kirsch,FOE-N_Jim-Kirsch,,,,,
FOR-N_James-DeCosmo,FOR-N_Jim-DeCosmo,FOR-N_Jim-Decosmo,,,,
FORR-OQ_George-Colony,,,,,,
FOSL-OQ_Kosta-Karsotis,FOSL-OQ_Kosta-Kartsotis,,,,,
FOXA-OQ_Rupert-Murdoch,,,,,,
FRC-N_James-Herbert,FRC-N_James-Herbert-II,FRC-N_Jim-Herbert,,,,
FRED-OQ_Bruce-Efird,,,,,,
FRED-OQ_Michael-Hayes,FRED-OQ_Mike-Hayes,,,,,
FSLR-OQ_Jim-Hughes,,,,,,
FSLR-OQ_Rob-Gillette,,,,,,
FSS-N_Bill-Osborne,FSS-N_William-Osborne,,,,,
FSS-N_Bob-Welding,,,,,,
FSS-N_Dennis-Martin,,,,,,
FSS-N_Jim-Goodwin,,,,,,
FTBK-PKxA14_John-Dickson,,,,,,
FTK-N_Jerry-Dumas,,,,,,
FTK-N_John-Chisholm,,,,,,
FTOxG11_James-Gibbs,FTOxG11_James-R-Gibbs,FTOxG11_Jim-Gibbs,,,,
FTR-OQ_Maggie-Wilderotter,,,,,,
FUL-N_Al-Stroucken,,,,,,
FUL-N_Jim-Owens,,,,,,
FUL-N_Michele-Volpi,,,,,,
FULT-OQ_Phil-Wenger,FULT-OQ_Philip-Wenger,,,,,
FULT-OQ_Scott-Smith,,,,,,
FWRD-OQ_Bruce-Campbell,,,,,,
GATX-N_Brian-Kenney,,,,,,
GBBK-OxJ07_Byron-A-Scordelis,GBBK-OxJ07_Byron-Scordelis,,,,,
GBCI-OQ_Michael-Blodnick,GBCI-OQ_Michael-Mick-Blodnick,GBCI-OQ_Mick-Blodnick,,,,
GCO-N_Bob-Dennis,,,,,,
GCO-N_Hal-Pennington,,,,,,
GD-N_Nicholas-Chabraja,GD-N_Nick-Chabraja,,,,,
GD-N_Phebe-Novakovic,,,,,,
GDOT-N_Steve-Streit,GDOT-N_Steven-Streit,,,,,
GE-N_Jeff-Immelt,GE-N_Jeffrey-Immelt,,,,,
GE-N_Scott-Donnelly,,,,,,
GEF-N_David-Fischer,,,,,,
GEF-N_Michael-Gasser,GEF-N_Mike-Gasser,,,,,
GENxL12_Joel-Staff,,,,,,
GENZ-OxD11_Henri-Termeer,,,,,,
GEO-N_George-Zoley,GEOGroupInc_George-C-Zoley,GEOGroupInc_George-Zoley,GEOGroupInc_George-Zoley-PhD,,,
GEOI-OxH12_Frank-Lodzinski,,,,,,
GFF-N_Harvey-Blau,GFF-N_Harvey-R-Blau,,,,,
GFF-N_Ron-Kramer,GFF-N_Ronald-Kramer,,,,,
GGG-N_Dave-Roberts,,,,,,
GGG-N_Pat-McHale,GGG-N_Patrick-McHale,,,,,
GHC-N_Don-Graham,,,,,,
GHL-N_Scott-Bok,,,,,,
GIFI-OQ_Kerry-Chauvin,,,,,,
GIFI-OQ_Kirk-Meche,,,,,,
GILD-OQ_Dr-John-Martin,GILD-OQ_John-Martin,,,,,
GIS-N_Ken-Powell,,,,,,
GIS-N_Stephen-Sanger,GIS-N_Steve-Sanger,,,,,
GK-OxC17_Doug-Milroy,GK-OxC17_Douglas-Doug-Milroy,GK-OxC17_Douglas-Milroy,,,,
GK-OxC17_Richard-Marcantonio,GK-OxC17_Rick-Marcantonio,,,,,
GLT-N_Dante-Parrini,,,,,,
GLT-N_George-Glatfelter,GLT-N_George-Glatfelter-II,,,,,
GLW-N_Wendell-Weeks,,,,,,
GM-N_Dan-Akerson,,,,,,
GM-N_Fritz-Henderson,,,,,,
GMCR-OxC16_Bob-Stiller,GMCR-OxC16_Robert-P-Stiller,GMCR-OxC16_Robert-Stiller,,,,
GMCR-OxC16_Brian-Kelley,,,,,,
GME-N_Dan-DeMatteo,GME-N_Dan-Dematteo,GME-N_Daniel-Dematteo,,,,
GME-N_Dick-Fontaine,,,,,,
GME-N_Jeff-Griffiths,GME-N_Jeffrey-Griffiths,,,,,
GME-N_Paul-Raines,,,,,,
GNCMA-OQ_Ron-Duncan,GNCMA-OQ_Ronald-Duncan,,,,,
GNW-N_Tom-McInerny,,,,,,
GoogleInc_Eric-Schmidt,,,,,,
GOTTQ-PKxC11_James-Famalette,GOTTQ-PKxC11_Jim-Famalette,,,,,
GPC-N_Larry-Prince,,,,,,
GPC-N_Thomas-Gallagher,GPC-N_Tom-Gallagher,,,,,
GPI-N_BB-Hollingsworth,GPI-N_BB-Hollingsworth-Jr,GPI-N_Ben-Hollingsworth,,,,
GPI-N_Earl-Hesterberg,,,,,,
GPN-N_Bob-Carr,,,,,,
GPN-N_Paul-Garcia,,,,,,
GPOR-OQ_James-Palm,GPOR-OQ_Jim-Palm,GPOR-OQ_Jim-Palm,,,,
GPRE-OQ_Todd-Becker,,,,,,
GPRO-OxH12_Hank-Nordhoff,GPRO-OxH12_Hank-Nordoff,GPRO-OxH12_Henry-L-Nordhoff,GPRO-OxH12_Henry-Nordhoff,,,
GPRO-OxH12_Rob-Cascella,,,,,,
GPS-N_Glenn-Murphy,,,,,,
GPS-N_Paul-Pressler,,,,,,
GRA-N_Fred-Festa,,,,,,
GRBxH11_Marc-Giles,,,,,,
GT-OQ_Bob-Keegan,GT-OQ_Robert-Keegan,,,,,
GT-OQ_Rich-Kramer,GT-OQ_Richard-Kramer,,,,,
GTATQ-PKxC16_Tom-Zarrella,,,,,,
GTIV-OxB15_Ron-Malone,GTIV-OxB15_Ronald-Malone,,,,,
GTIV-OxB15_Tony-Stange,GTIV-OxB15_Tony-Strange,,,,,
GTIxH15_Craig-Shular,GTIxH15_Craig-Shuler,,,,,
GTRC-OxJ07_Marty-Albertson,,,,,,
GVA-N_Bill-Dorey,GVA-N_William-Dorey,GVA-N_William-G-Dorey,,,,
GVA-N_James-Roberts,GVA-N_Jim-Roberts,,,,,
GVHR-OxF09_Eric-Vonk,GVHR-OxF09_Erik-Vonk,,,,,
GWR-N_Jack-Hellman,GWR-N_Jack-Hellmann,,,,,
GXDX-OxC11_Dr-Tina-Nova-Bennett,GXDX-OxC11_Tina-Nova,GXDX-OxC11_Tina-Nova-Bennett,,,,
GXP-N_Michael-Chesser,GXP-N_Michael-J-Chesser,GXP-N_Mike-Chesser,,,,
GXP-N_Terry-Bassham,,,,,,
GYMB-OxK10_Lisa-Harper,,,,,,
GYMB-OxK10_Matt-McCauley,GYMB-OxK10_Matthew-McCauley,,,,,
HAE-N_Brad-Nutter,,,,,,
HAE-N_Brian-Concannon,,,,,,
HAFC-OQ_Sung-Won-Sohn,HAFC-OQ_Dr-Sung-Won-Sohn,,,,,
HAFC-OQ_Jae-W-Yoo,HAFC-OQ_Jae-Whan-Yoo,,,,,
HAIN-OQ_Irwin-Simon,,,,,,
HAL-N_Dave-Lesar,HAL-N_David-Lesar,,,,,
HARxC17_Dinesh-Paliwal,,,,,,
HAS-OQ_Al-Verracchia,HAS-OQ_Al-Verrecchia,HAS-OQ_Alfred-Verrecchia,,,,
HAS-OQ_Brian-Goldner,,,,,,
HAYN-OQ_Francis-Petro,,,,,,
HAYN-OQ_Mark-Comerford,,,,,,
HBAN-OQ_Stephen-Steinour,HBAN-OQ_Steve-Steinour,,,,,
HBAN-OQ_Thomas-Hoaglin,HBAN-OQ_Tom-Hoaglin,,,,,
HBHC-OQ_Carl-Chaney,,,,,,
HBI-N_Rich-Noll,,,,,,
HCCxJ15_Frank-Bramanti,,,,,,
HCCxJ15_John-Molbeck,,,,,,
HCCxJ15_Stephen-L-Way,HCCxJ15_Stephen-Way,,,,,
HCI-N_Paresh-Patel,,,,,,
HCR-NxL07_Paul-Ormond,,,,,,
HD-N_Bob-Nardelli,,,,,,
HD-N_Frank-Blake,,,,,,
HDLM-PKxA13_Stephen-Strome,HDLM-PKxA13_Steve-Strome,,,,,
HE-N_Connie-Lau,,,,,,
HE-N_Robert-Clarke,,,,,,
HES-N_John-Hess,,,,,,
HEWxJ10_Russ-Fradin,HEWxJ10_Russell-Fradin,,,,,
HF-N_John-Pelusi,,,,,,
HFC-N_Matt-Clifton,HFC-N_Matthew-Clifton,HFC-N_Matthew-Matt-Clifton,,,,
HFC-N_Mik-Jennings,HFC-N_Mike-Jennings,,,,,
HHS-N_Larry-Fraklin,HHS-N_Larry-Franklin,,,,,
HHS-N_Richard-Hochhauser,,,,,,
HIBB-OQ_Jeff-Rosenthal,,,,,,
HIBB-OQ_Michael-Newsome,HIBB-OQ_Mickey-Newsome,,,,,
HIG-N_Liam-McGee,,,,,,
HIG-N_Ramani-Ayer,,,,,,
HII-N_Mike-Petters,,,,,,
HITK-OxD14_Davd-Seltzer,HITK-OxD14_David-Seltzer,,,,,
HITT-OxG14_Stephen-Daly,HITT-OxG14_Steve-Daly,,,,,
HKFIQ-PK_Larry-Kirk,,,,,,
HL-N_Phil-Baker,HL-N_Phillips-Baker,HL-N_Phillips-Phil-Baker,,,,
HLIT-OQ_Dr-Patrick-Harshman,HLIT-OQ_Patrick-Harshman,,,,,
HLIT-OQ_Tony-Ley,,,,,,
HLS-N_Jay-Grinney,,,,,,
HLX-N_Owen-Kratz,,,,,,
HMAxA14_Burke-W-Whitman,HMAxA14_Burke-Whitman,,,,,
HMAxA14_Gary-Newsome,,,,,,
HMAxA14_Joe-Vumbacco,HMAxA14_Joseph-Vumbacco,,,,,
HMN-N_Lou-Lower,HMN-N_Lou-Lower-II,HMN-N_Louis-Lower,,,,
HMN-N_Pete-Heckman,,,,,,
HMSY-OQ_Bill-Lucia,,,,,,
HNGR-PK_Ivan-Sabel,,,,,,
HNGR-PK_Thomas-Kirk,HNGR-PK_Tom-Kirk,,,,,
HNI-N_Jack-Michaels,,,,,,
HNI-N_Stan-Askren,,,,,,
HNRxE17_Peter-Hill,HNRxE17_Dr-Peter-Hill,,,,,
HNRxE17_James-Edmiston,,,,,,
HNTxC16_Jay-Gellert,,,,,,
HNZxF13_Bill-Johnson,HNZxF13_William-Johnson,HNZxF13_William-R-Johnson,,,,
HOG-N_James-Ziemer,HOG-N_Jim-Ziemer,,,,,
HOG-N_Jeff-Bleustein,,,,,,
HOG-N_Keith-Wandell,,,,,,
HOLX-OQ_Pat-Sullivan,HOLX-OQ_Patrick-J-Sullivan,HOLX-OQ_Patrick-Sullivan,,,,
HOLX-OQ_Stephen-MacMillan,HOLX-OQ_Steve-MacMillan,,,,,
HOMB-OQ_Randall-Sims,HOMB-OQ_Randy-Sims,,,,,
HON-N_Dave-Cote,HON-N_David-Cote,,,,,
HOPE-OQ_Al-Kang,HOPE-OQ_Alvin-Kang,,,,,
HOPE-OQ_Benjamin-Hong,,,,,,
HOS-N_Todd-Hornbeck,,,,,,
HOTT-OxF13_Betsy-McLaughlin,HOTT-OxF13_Betsy-McLoughlin,,,,,
HOTxI16_Frits-Van-Paasschen,HOTxI16_Frits-van-Paasschen,,,,,
HOTxI16_Steve-Heyer,HOTxI16_Steven-Heyer,,,,,
HOV-N_Ara-Hovnanian,,,,,,
HP-N_Hans-Helmerich,,,,,,
HPHW-PK_James-Calver,,,,,,
HPHW-PK_James-McNamee,HPHW-PK_Jim-McNamee,,,,,
HPQ-N_Carleton-Fiorina,HPQ-N_Carly-Fiorina,,,,,
HPQ-N_Leo-Apotheker,,,,,,
HPQ-N_Mark-Hurd,,,,,,
HPQ-N_Meg-Whitman,,,,,,
HRB-N_Bill-Cobb,,,,,,
HRB-N_Mark-Ernst,,,,,,
HRB-N_Russ-Smyth,,,,,,
HRC-N_Fred-Rockwood,HRC-N_Frederick-W-Rockwood,,,,,
HRC-N_John-Greisch,,,,,,
HRC-N_Ken-Camp,,,,,,
HRC-N_Peter-Soderberg,,,,,,
HRH-NxJ08_Martin-Mell-Vaughan,HRH-NxJ08_Martin-Vaughan,HRH-NxJ08_Mel-Vaughan,HRH-NxJ08_Mell-Vaughan,,,
HRL-N_Jeff-Ettinger,,,,,,
HRL-N_Joel-Johnson,,,,,,
HRS-N_Bill-Brown,,,,,,
HRS-N_Dave-Melcher,,,,,,
HRS-N_Howard-Lance,,,,,,
HSC-N_Derek-Hathaway,,,,,,
HSC-N_Henry-Knueppel,,,,,,
HSC-N_Sal-Fazzolari,HSC-N_Salvatore-D-Fazzolari,HSC-N_Salvatore-Fazzolari,,,,
HSHxH14_Brenda-Barnes,,,,,,
HSHxH14_Marcel-Smits,,,,,,
HSHxH14_Steve-McMillan,,,,,,
HSIC-OQ_Stanley-Bergman,,,,,,
HSII-OQ_Kevin-Kelly,,,,,,
HSII-OQ_Thomas-Friel,HSII-OQ_Thomas-J-Friel,HSII-OQ_Tom-Friel,,,,
HSPxI15_Chris-Begley,HSPxI15_Christopher-B-Begley,,,,,
HSPxI15_Mike-Ball,,,,,,
HSTM-OQ_Bobby-First,HSTM-OQ_Bobby-Frist,HSTM-OQ_Robert-A-Frist,HSTM-OQ_Robert-A-Frist-Jr,HSTM-OQ_Robert-Frist,,
HSY-N_Dave-West,HSY-N_David-West,,,,,
HSY-N_JP-Bilbrey,,,,,,
HSY-N_Richard-Lenny,HSY-N_Rick-Lenny,,,,,
HTCH-OxJ16_Wayne-Fortun,HTCH-OxJ16_Wayne-M-Fortun,,,,,
HTLD-OQ_Mike-Gerdin,,,,,,
HUBB-N_Dave-Nord,,,,,,
HUBB-N_Tim-Powers,HUBB-N_Timothy-Powers,,,,,
HUBG-OQ_Dave-Yeager,HUBG-OQ_David-Yeager,,,,,
HUM-N_Bruce-Broussard,,,,,,
HUM-N_Michael-B-McCallister,HUM-N_Mike-McCallister,,,,,
HVT-N_Clarence-Smith,,,,,,
HW-N_Kirk-Benson,,,,,,
HYSL-OxD07_Jeff-Rodek,,,,,,
HZO-N_Bill-McGill,,,,,,
IAC-OQ_Barry-Diller,,,,,,
IAC-OQ_Greg-Blatt,,,,,,
IART-OQ_Pete-Arduini,IART-OQ_Peter-Arduini,,,,,
IART-OQ_Stuart-Essig,,,,,,
IBKR-OQ_Thomas-Peterffy,,,,,,
IBM-N_Ginni-Rometty,,,,,,
ICE-N_Jeff-Sprecher,ICE-N_Jeffrey-Sprecher,,,,,
ICON-OQ_Neil-Cole,,,,,,
ICUI-OQ_Dr-George-Lopez,ICUI-OQ_George-A-Lopez,ICUI-OQ_George-Lopez,ICUI-OQ_George-Lopez-MD,,,
IDA-N_Jan-Packwood,,,,,,
IDA-N_LaMont-Keen,,,,,,
IDCC-OQ_Bill-Merritt,IDCC-OQ_William-Merritt,,,,,
IDTI-OQ_Greg-Lang,IDTI-OQ_Gregory-Lang,,,,,
IDTI-OQ_Ted-Tewksbury,IDTI-OQ_Theodore-Tewksbury,,,,,
IDXX-OQ_John-Ayers,IDXX-OQ_Jon-Ayers,IDXX-OQ_Jonathan-Ayers,,,,
IEX-N_Andy-Silvernail,,,,,,
IEX-N_Dennis-Williams,,,,,,
IEX-N_Larry-Kingsley,IEX-N_Lawrence-Kingsley,,,,,
IFF-N_Dick-Goldstein,IFF-N_Richard-Goldstein,,,,,
IFF-N_Doug-Tough,IFF-N_Douglas-Tough,,,,,
IFF-N_Rob-Amen,IFF-N_Robert-Amen,IFF-N_Robert-M-Amen,,,,
IGTE-OxG15_Phaneesh-Murphy,IGTE-OxG15_Phaneesh-Murthy,,,,,
IGTE-OxG15_Sunil-Wadhwani,,,,,,
IIIN-OQ_H-O-Woltz,IIIN-OQ_H-O-Woltz-III,IIIN-OQ_H-Woltz,IIIN-OQ_HO-Woltz,IIIN-OQ_HO-Woltz-III,,
IIVI-OQ_Carl-Johnson,,,,,,
IIVI-OQ_Fran-Kramer,IIVI-OQ_Francis-J-Kramer,IIVI-OQ_Francis-Kramer,,,,
IMxL16_Alain-Monie,,,,,,
IMxL16_Greg-Spierkel,,,,,,
INDB-OQ_Chris-Oddleifson,INDB-OQ_Christopher-Oddleifson,,,,,
IndyMacBancorpInc_Michael-Perry,,,,,,
INGR-N_Ilene-Gordon,,,,,,
INGR-N_Sam-Scott,INGR-N_Samuel-Scott,,,,,
ININ-OxL16_Don-Brown,ININ-OxL16_Don-Brown-MD,ININ-OxL16_Donald-Brown,ININ-OxL16_Dr-Don-Brown,,,
INT-N_Michael-Kasbar,,,,,,
INT-N_Paul-Stebbins,,,,,,
INTC-OQ_Paul-Otellini,,,,,,
IntegralSystemsInc_Alan-Baldwin,,,,,,
IntegralSystemsInc_Pete-Gaffney,IntegralSystemsInc_Peter-Gaffney,,,,,
INTU-OQ_Brad-Smith,,,,,,
INTU-OQ_Stephen-Bennett,INTU-OQ_Steve-Bennett,,,,,
INVX-PKxJ13_Bill-Murnane,INVX-PKxJ13_William-Bill-Murnane,INVX-PKxJ13_William-Murnane,,,,
IO-N_Bob-Peebler,IO-N_Bob-Peeler,IO-N_Robert-Peebler,,,,
IO-N_Brian-Hanson,,,,,,
IP-N_John-Faraci,,,,,,
IPAR-OQ_Jean-Madar,,,,,,
IPCC-OQ_James-Gober,IPCC-OQ_James-R-Gober,IPCC-OQ_Jim-Gober,,,,
IPG-N_Michael-I-Roth,IPG-N_Michael-Ross,IPG-N_Michael-Roth,,,,
IPHS-OQ_Randy-Gress,,,,,,
IPI-N_Bob-Jornayvaz,IPI-N_Robert-Jornayvaz,,,,,
IPXL-OQ_Larry-Hsu,,,,,,
IQNT-OxB17_Rian-Wren,,,,,,
IRBT-OQ_Colin-Angle,,,,,,
IRFxA15_Alex-Lidlow,IRFxA15_Alex-Lidow,IRFxA15_Alexander-Lidow,,,,
IRFxA15_Oleg-Khaykin,,,,,,
IronMountainInc_Bob-Brennan,IronMountainInc_Robert-Brennan,,,,,
IronMountainInc_C-Richard-Reese,IronMountainInc_Richard-Reese,,,,,
ISIL-OxB17_Dave-Bell,ISIL-OxB17_David-Bell,ISIL-OxB17_David-Dave-Bell,,,,
ISIL-OxB17_Necip-Sayiner,,,,,,
ISIL-OxB17_Rich-Beyer,,,,,,
ISRG-OQ_Gary-Guthart,,,,,,
ISRG-OQ_Lonnie-E-Smith,ISRG-OQ_Lonnie-Smith,,,,,
IT-N_Alfred-Amoroso,IT-N_Fred-Amoroso,,,,,
IT-N_Gene-Hall,,,,,,
IT-N_Michael-Fleisher,,,,,,
ITG-N_Bob-Gasser,,,,,,
ITG-N_Bob-Russel,ITG-N_Bob-Russell,ITG-N_Robert-Russel,,,,
ITG-N_Ray-Killian,,,,,,
ITGR-N_Ed-Voboril,ITGR-N_Edward-Voboril,,,,,
ITGR-N_Thomas-Hook,ITGR-N_Thomas-J-Hook,ITGR-N_Tom-Hook,,,,
ITRI-OQ_Malcolm-Unsworth,,,,,,
ITRI-OQ_Philip-Mezey,,,,,,
ITW-N_Dave-Speer,ITW-N_David-Speer,,,,,
ITW-N_Scott-Santi,,,,,,
IVAC-OQ_Kevin-Fairbairn,,,,,,
IVC-N_Gerald-Blouch,IVC-N_Gerry-Blouch,,,,,
IVC-N_Mal-Mixon,IVC-N_Malachi-Mixon,,,,,
IVZ-N_Martin-Flanagan,IVZ-N_Martin-L-Flanagan,IVZ-N_Marty-Flanagan,,,,
JACK-OQ_Bob-Nugent,,,,,,
JACK-OQ_Linda-Lang,,,,,,
JAHxD16_Dick-Heckmann,,,,,,
JAHxD16_James-Lillie,JAHxD16_Jim-Lillie,,,,,
JAHxD16_Martin-Franklin,,,,,,
JAKK-OQ_Jack-Friedman,,,,,,
JAKK-OQ_Stephen-Berman,,,,,,
JASxC11_Darrell-Webb,,,,,,
JBL-N_Tim-Main,JBL-N_Timothy-Main,,,,,
JBLU-OQ_Dave-Barger,JBLU-OQ_David-Barger,JBLU-OQ_David-Dave-Barger,,,,
JBLU-OQ_David-Neeleman,,,,,,
JBT-N_Charles-Cannon,JBT-N_Charlie-Cannon,JBT-N_Charlie-Cannon-Jr,,,,
JCOM-OQ_Hemi-Zucker,JCOM-OQ_Nehemia-Zucker,,,,,
JCP-N_Allen-Questrom,,,,,,
JCP-N_Ron-Johnson,,,,,,
JCrewGroupInc_Mickey-Drexler,JCrewGroupInc_Millard-Drexler,,,,,
JDAS-OxL12_Hamish-Brewer,,,,,,
JEC-N_Craig-Martin,,,,,,
JEC-N_Noel-Watson,,,,,,
JEFxC13_Rich-Handler,JEFxC13_Richard-Handler,,,,,
JJSF-OQ_Gary-Shreiber,JJSF-OQ_Gerald-Schreiber,JJSF-OQ_Gerald-Shreiber,JJSF-OQ_Gerry-Schreiber,JJSF-OQ_Gerry-Shreiber,JJSF-OQ_Jerry-Schreiber,
JKHY-OQ_Jack-Prim,JKHY-OQ_Jack-Primm,JKHY-OQ_John-Jack-Prim,,,,
JKHY-OQ_Mike-Henry,,,,,,
JLL-N_Colin-Dyer,,,,,,
JNJ-N_Alex-Gorsky,,,,,,
JNJ-N_Bill-Weldon,,,,,,
JNPR-N_Kevin-Johnson,,,,,,
JNPR-N_Scott-Krens,JNPR-N_Scott-Kriens,,,,,
JNS-N_Dick-Weil,JNS-N_Richard-Weil,,,,,
JNS-N_Gary-Black,,,,,,
JNS-N_Steve-Scheid,JNS-N_Steven-L-Scheid,JNS-N_Steven-Scheid,,,,
JNY-NxD14_Peter-Boneparth,,,,,,
JNY-NxD14_Wes-Card,JNY-NxD14_Wesley-Card,,,,,
JOSB-OxF14_Bob-Wildrick,JOSB-OxF14_Robert-Wildrick,,,,,
JOSB-OxF14_Neal-Black,,,,,,
JPM-N_Bill-Harrison,,,,,,
JPM-N_James-Dimon,JPM-N_Jamie-Dimon,,,,,
JWa-N_Steve-Smith,,,,,,
JWa-N_Will-Pesce,JWa-N_William-Pesce,,,,,
JWN-N_Blake-Nordstrom,,,,,,
K-N_Carlo-Gutierrez,K-N_Carlos-Gutierrez,,,,,
K-N_Dave-Mackay,K-N_David-MacKay,K-N_David-Mackay,,,,
K-N_James-Jenness,K-N_Jim-Jenness,,,,,
K-N_John-Bryant,,,,,,
KALU-OQ_Jack-Hockema,KALU-OQ_Jack-Hockerma,,,,,
KAMN-N_Neal-Keating,,,,,,
KAMN-N_Paul-Kuhn,,,,,,
KATE-N_Bill-McComb,,,,,,
KATE-N_Paul-Charron,,,,,,
KBH-N_Bruce-Karatz,,,,,,
KBH-N_Jeff-Mezger,KBH-N_Jeffrey-Mezger,,,,,
KBR-N_Bill-Utt,KBR-N_William-Bill-Utt,KBR-N_William-Utt,,,,
KDNxJ13_Brian-Campbell,,,,,,
KDNxJ13_James-OLeary,KDNxJ13_Jim-OLeary,,,,,
KELYA-OQ_Carl-Camden,KELYA-OQ_Carl-T-Camden,,,,,
KEM-N_Per-Loof,KEM-N_Per-Olaf-Loof,KEM-N_Per-Olof-Loof,,,,
KEX-N_Joe-Pyne,KEX-N_Joseph-H-Pyne,KEX-N_Joseph-Pyne,,,,
KEY-N_Beth-Mooney,,,,,,
KEY-N_Henry-Meyer,,,,,,
KFY-N_Gary-Burnison,KFY-N_Gary-D-Burnison,,,,,
KIDBQ-PK_Bruce-Crain,,,,,,
KIRK-OQ_Robert-Alderson,,,,,,
KKDxG16_Daryl-Brewster,,,,,,
KKDxG16_James-Morgan,KKDxG16_Jim-Morgan,,,,,
KKDxG16_Scott-Livengood,,,,,,
KLAC-OQ_Ken-Schroeder,KLAC-OQ_Kenneth-Schroeder,,,,,
KLAC-OQ_Rick-Wallace,,,,,,
KLIC-OQ_Scott-Kulicke,,,,,,
KMB-N_Tom-Falk,,,,,,
KMI-N_Rich-Kinder,KMI-N_Richard-Kinder,,,,,
KMPR-N_Don-Southwell,,,,,,
KMT-N_Carlos-Cardoso,KMT-N_Carlos-M-Cardoso,,,,,
KMT-N_Markos-I-Tambakeras,KMT-N_Markos-Tambakeras,,,,,
KMX-N_Thomas-J-Folliard,KMX-N_Tom-Folliard,,,,,
KND-N_Paul-Diaz,KND-N_Paul-J-Diaz,,,,,
KNSY-OxF12_Joe-Kaufmann,KNSY-OxF12_Joseph---Joe-Kaufmann,KNSY-OxF12_Joseph-Kaufmann,,,,
KNX-N_Kevin-Knight,,,,,,
KO-N_Muhtar-Kent,,,,,,
KO-N_Neville-Isdell,,,,,,
